suite,movement,file,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,23,C,major,4.0,1,2.0,min,2.0,S,12,4.4,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,24,C,major,4.0,1,11.0,triad,7.0,D,25,3.1333333333333333,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,25,C,major,4.0,1,0.0,maj,1.0,T,21,3.533333333333333,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,26,C,major,4.0,1,0.0,maj,1.0,T,18,3.933333333333333,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,27,C,major,4.0,1,0.0,maj,1.0,T,17,3.6666666666666665,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,28,C,major,4.0,1,0.0,maj,1.0,T,16,3.8,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,29,C,major,4.0,1,0.0,maj,1.0,T,16,4.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,30,C,major,4.0,1,9.0,maj,6.0,T,24,3.533333333333333,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,31,C,major,4.0,1,0.0,maj,1.0,T,19,3.4,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,32,C,major,4.0,1,0.0,maj,1.0,T,13,2.933333333333333,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,33,C,major,4.0,1,0.0,maj,1.0,T,17,4.8,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,34,C,major,4.0,1,9.0,min,6.0,T,18,4.333333333333333,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,35,C,major,4.0,1,2.0,min,2.0,S,12,4.466666666666667,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,36,C,major,4.0,1,0.0,maj,1.0,T,14,4.8,0.5333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,37,C,major,4.0,1,0.0,maj,1.0,T,18,3.8,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,38,C,major,4.0,1,0.0,maj,1.0,T,17,2.6666666666666665,0.16666666666666666,13,0.28846153846153844,0.39124356362925566,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,39,C,major,4.0,1,4.0,min,3.0,O,15,3.533333333333333,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,40,C,major,4.0,1,0.0,maj,1.0,T,13,3.3333333333333335,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,41,C,major,4.0,1,0.0,maj,1.0,T,18,3.8666666666666667,0.26666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,42,C,major,4.0,1,0.0,maj,1.0,T,15,4.4,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,43,C,major,4.0,1,0.0,maj,1.0,T,17,4.133333333333334,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,44,C,major,4.0,1,2.0,min,2.0,S,15,3.8666666666666667,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,45,C,major,4.0,1,2.0,maj,2.0,S,16,4.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,46,C,major,4.0,1,9.0,min,6.0,T,16,4.133333333333334,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,47,C,major,4.0,1,7.0,maj,5.0,D,16,3.8,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,48,C,major,4.0,1,4.0,min,3.0,O,16,4.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,49,C,major,4.0,1,2.0,min,2.0,S,16,4.133333333333334,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,50,C,major,4.0,1,0.0,maj,1.0,T,12,2.1333333333333333,0.0,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,51,C,major,4.0,1,2.0,min,2.0,S,12,2.2,0.0,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,52,C,major,4.0,1,2.0,min,2.0,S,15,3.6,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,53,C,major,4.0,1,0.0,maj,1.0,T,15,4.466666666666667,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,54,C,major,4.0,1,2.0,min,2.0,S,10,3.7333333333333334,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,55,C,major,4.0,1,2.0,min,2.0,S,19,2.8,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,56,C,major,4.0,1,9.0,min,6.0,T,15,2.4,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,57,C,major,4.0,1,9.0,min,6.0,T,13,4.4,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,58,C,major,4.0,1,2.0,min,2.0,S,9,2.8,0.26666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,59,C,major,4.0,1,0.0,maj,1.0,T,17,3.2666666666666666,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,60,C,major,4.0,1,0.0,maj,1.0,T,14,4.666666666666667,0.5333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,61,C,major,4.0,1,2.0,min,2.0,S,13,3.2666666666666666,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,62,C,major,4.0,1,0.0,maj,1.0,T,20,6.066666666666666,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,63,C,major,4.0,1,2.0,min,2.0,S,26,7.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,64,C,major,4.0,1,9.0,min,6.0,T,20,6.333333333333333,0.5333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp.mid,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.mid,65,C,major,4.0,1,9.0,min,6.0,T,17,4.5,0.5,9,0.4444444444444444,0.5032583347756457,0.25,9,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,1,C,major,4.0,1,9.0,min,6.0,T,15,3.5714285714285716,0.42857142857142855,15,0.25,-0.0,0.25,15,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,2,C,major,4.0,1,2.0,min,2.0,S,17,4.666666666666667,0.26666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,3,C,major,4.0,1,2.0,min,2.0,S,17,4.666666666666667,0.26666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,4,C,major,4.0,1,2.0,min,2.0,S,12,4.4,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,5,C,major,4.0,1,11.0,triad,7.0,D,25,3.1333333333333333,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,6,C,major,4.0,1,0.0,maj,1.0,T,21,3.533333333333333,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,7,C,major,4.0,1,0.0,maj,1.0,T,18,3.933333333333333,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,8,C,major,4.0,1,0.0,maj,1.0,T,17,3.6666666666666665,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,9,C,major,4.0,1,0.0,maj,1.0,T,16,3.8,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,10,C,major,4.0,1,0.0,maj,1.0,T,16,4.066666666666666,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,11,C,major,4.0,1,9.0,maj,6.0,T,24,3.533333333333333,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,12,C,major,4.0,1,0.0,maj,1.0,T,19,3.4,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,13,C,major,4.0,1,0.0,maj,1.0,T,13,2.933333333333333,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,14,C,major,4.0,1,0.0,maj,1.0,T,17,4.8,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,15,C,major,4.0,1,9.0,min,6.0,T,18,4.333333333333333,0.3333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,16,C,major,4.0,1,2.0,min,2.0,S,12,4.466666666666667,0.4666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,17,C,major,4.0,1,0.0,maj,1.0,T,14,4.8,0.5333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,18,C,major,4.0,1,0.0,maj,1.0,T,18,3.8,0.2,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,19,C,major,4.0,1,0.0,maj,1.0,T,8,2.6,0.2,6,0.625,1.2516291673878228,0.25,6,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,20,C,major,4.0,1,9.0,min,6.0,T,15,3.5714285714285716,0.42857142857142855,15,0.25,-0.0,0.25,15,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,21,C,major,4.0,1,2.0,min,2.0,S,17,4.666666666666667,0.26666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,22,C,major,4.0,1,2.0,min,2.0,S,17,4.666666666666667,0.26666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Allemande Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita in A minor BWV1013\1 Allemande Accomp.xml,23,C,major,4.0,1,2.0,min,2.0,S,12,4.4,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
