PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,cluster
1.8681259578940355,-1.777570417923076,1.251603469284668,-0.7505526050381546,-0.26157062148026794,-0.2978176879011559,0.6410974828907172,3
1.0237936088614978,-1.3718174840879727,-0.5349999195689491,-0.5514702825721829,-0.11134937083009472,-0.5192080653411858,0.35455119625153037,0
0.9694122382959351,-1.364302217431639,-1.106445405090508,-0.5770419980914954,-0.12696290238780533,-0.6537898238026241,0.35710917151750826,0
0.5194515827071802,-1.0486957410514308,-0.5562210874915936,-0.002487919200261479,0.12838491149889852,-0.3493446562423866,1.1003474930763895,0
1.4514949226565579,2.3629404425528966,-0.31411145220686015,-0.0702319876715089,-0.30316678522775425,-0.2073200519589063,0.016421409391682323,1
1.8291711620145323,-1.7788435758333576,1.2072129904549158,-0.8626048895818348,-0.29994867433740297,-0.3231736641951808,0.28119976014023634,3
0.8875623382591407,-1.251301357690687,-0.30097386506774315,-0.25754123515149413,0.00841817902070724,-0.3928029665727432,0.8992667488350993,0
0.8875623382591407,-1.251301357690687,-0.30097386506774315,-0.25754123515149413,0.00841817902070724,-0.3928029665727432,0.8992667488350993,0
0.9263901089047837,-1.3030368252878575,-0.4236134768409293,-0.4430586650778448,-0.05853917940149783,-0.4545186635552541,0.47267086307621536,0
1.787768088854998,-1.6765026478097578,2.080123352281828,-0.3752285660288524,-0.1258816253719371,-0.04159132991823926,1.3360388634874858,3
0.4765143257943725,-1.013410491461143,-0.4721827460561476,0.11280022837141529,0.1679094520182109,-0.30958764207536366,1.3328392885948759,0
0.4398304893489955,-0.9880969462476829,-0.4597127642713639,0.09426005596919768,0.176689573949446,-0.2917759255176834,1.2183952519792138,0
0.39203773067014414,-0.963295369850461,-0.4257998646608558,0.11140728315155002,0.18862733921595654,-0.27159734454266615,1.1803910556177144,0
0.7457139095505028,-1.219071004651279,-0.8473514823009536,-0.31286772119337,-0.013679347217286753,-0.5149234847521951,0.6698602533429011,0
0.8608998161057466,-1.296033527447762,-0.9736160445367636,-0.43294298101258716,-0.07099506762393298,-0.5867335575993553,0.5516686785963556,0
1.9414936307847894,-1.8281975083499964,1.2266635057151005,-0.7134722602337193,-0.2791308653427382,-0.3334411210165166,0.8699855561220411,3
0.3250175905431909,-0.9141176958581083,-0.32768611629195504,0.2282911348057403,0.2340822730310469,-0.22115597748226407,1.374782777545554,0
0.2305040402856211,-0.8777255042555199,-0.3149451320651398,0.16055678800616086,0.22886918531858308,-0.20275080574464494,1.0282544236352815,0
0.9501848568478335,-1.339926119836508,-1.0422445563321157,-0.47730537361965747,-0.09344573383922555,-0.6235270377172392,0.5895050898068475,0
1.8681259578940355,-1.777570417923076,1.251603469284668,-0.7505526050381546,-0.26157062148026794,-0.2978176879011559,0.6410974828907172,3
1.0237936088614978,-1.3718174840879727,-0.5349999195689491,-0.5514702825721829,-0.11134937083009472,-0.5192080653411858,0.35455119625153037,0
0.9694122382959351,-1.364302217431639,-1.106445405090508,-0.5770419980914954,-0.12696290238780533,-0.6537898238026241,0.35710917151750826,0
0.5194515827071802,-1.0486957410514308,-0.5562210874915936,-0.002487919200261479,0.12838491149889852,-0.3493446562423866,1.1003474930763895,0
0.720873461732825,0.015919054086331763,-0.37616337216054657,0.14272732283837852,-0.04268280125287521,-0.3806087939457659,0.8993076813974614,0
1.2367182067927363,-1.4903026515668554,-0.09572417975004938,-0.6034098972101796,-0.16317956725303945,-0.4790019029284796,0.42461361518697077,3
0.35754488457321787,-0.9601426030495811,-0.4511284406394766,0.032705766637024125,0.16854977892657047,-0.2793079926326243,0.9100149102741624,0
0.6168550826638943,-1.117476399851546,-0.6676075302196134,-0.11089953669459957,0.07557472007030169,-0.4140340580283183,0.9822278262517046,0
0.7749782461319461,-1.2297241722383168,-0.8779104338908696,-0.3462629440854937,-0.021265540855657017,-0.5256011450425017,0.6315444559866725,0
0.7079581060049929,-1.180546498245964,-0.7797966855219687,-0.22937909243130344,0.024189392959433342,-0.4751597779820996,0.825936177914512,0
1.0426950387083451,-1.3889491653050652,-0.5325917818459426,-0.5212664678450862,-0.11562396378328038,-0.5298991108376374,0.4690671407890528,0
1.0845603285210201,-1.4110234537034978,-0.5615453082871874,-0.5345258142524789,-0.12605988605710777,-0.5477041347922451,0.5070953064578394,0
1.8936538159577532,-1.8076570759239046,1.1882053331006108,-0.840221291267627,-0.2965126543465763,-0.33164415581869144,0.44687354611388563,3
1.640355959211597,-1.6790307096742227,0.8009314626973516,-0.7191990541529367,-0.2339386209499858,-0.35880579352375414,0.49156676478883615,3
1.3082208409362936,-1.5260133799592337,-0.1494745720376111,-0.6361086474923705,-0.18112470449028256,-0.5086747119851348,0.4625219343193231,3
0.9990117662966589,-1.347697370900961,-0.46007761189769447,-0.43388995830806015,-0.07625338061387726,-0.4877618470471325,0.6251670346679505,0
-0.04766053150371785,-0.6989988822653324,-0.0285031079830117,0.41785453482694773,0.3554383913983862,-0.03895207907530708,1.226633376766873,0
0.18192744977773234,-0.8167160965198575,0.3786082550973012,0.3123838208120963,0.2988717299725283,-0.0022962132886063524,1.18203603532107,0
0.5616050077909505,-1.0477731593032777,0.019381058624893255,0.016903738851645034,0.14692515036702086,-0.20882565892838817,1.0596415056051907,0
0.6894296839075849,-1.1663980894357797,-0.7764427375013765,-0.24562708814107487,0.028540964587573603,-0.46565885729738893,0.7496161841967839,0
0.5445215605431144,-1.049818984091857,-0.02658772260511677,-0.08741723900508519,0.1222650824246308,-0.22246685326783378,0.7509975015199841,0
0.5868069142534136,-1.070615400926068,0.022591908922235282,0.057175491821107316,0.1412256930961066,-0.22308038625699045,1.2123294316552211,0
1.2580765867703294,-1.39258830954669,1.863359790228696,-0.21492200343926865,0.005007398938532137,0.05233190343294655,0.9998751620996873,3
1.7536390106894852,-1.71083558391154,1.3170211307826778,-0.7464619654005467,-0.23342049799406112,-0.24676948045466984,0.45057314563019557,3
0.5289301442930356,-1.0637978985080696,-0.049508160860730954,-0.13591494079251426,0.09791292918205913,-0.24086854685424353,0.5951373007139548,0
0.35647291747308496,-0.946931641857726,-0.39604362564527545,0.1347345678013082,0.1976383971720554,-0.25735600242020906,1.1805348714614354,0
0.9575573005635822,-1.3588476414340607,-1.0965266587519813,-0.5692662365415759,-0.12395921640243907,-0.649042709761805,0.3571571101320819,0
0.48380189703177723,-1.0063518705052017,0.07232873833811948,0.03953455089147068,0.16629515192199257,-0.17558916803958224,0.9835612049603311,0
1.0435793838570855,-1.3673684942183715,-1.0722717977897276,-0.45143848387205393,-0.08846358215162548,-0.6383618350196353,0.8214455912577366,0
1.5921252596404163,-1.6726756576696618,-0.9254711702385864,-0.7254374899508007,-0.2529467536856292,-0.7613577296444648,0.8870174235364016,0
2.3685438835792345,-2.08533401909486,0.7553902516635874,-1.183951646610108,-0.47241174316005946,-0.5773406385967667,0.3622914583012118,3
2.5313028827262904,-0.5604323282098467,1.0038275458768988,-1.157193096434844,-0.5592477893632328,-0.37724185341860605,-0.1982022503582881,3
1.8291711620145323,-1.7788435758333576,1.2072129904549158,-0.8626048895818348,-0.29994867433740297,-0.3231736641951808,0.28119976014023634,3
0.8875623382591407,-1.251301357690687,-0.30097386506774315,-0.25754123515149413,0.00841817902070724,-0.3928029665727432,0.8992667488350993,0
0.8875623382591407,-1.251301357690687,-0.30097386506774315,-0.25754123515149413,0.00841817902070724,-0.3928029665727432,0.8992667488350993,0
0.9263901089047837,-1.3030368252878575,-0.4236134768409293,-0.4430586650778448,-0.05853917940149783,-0.4545186635552541,0.47267086307621536,0
1.787768088854998,-1.6765026478097578,2.080123352281828,-0.3752285660288524,-0.1258816253719371,-0.04159132991823926,1.3360388634874858,3
0.4765143257943725,-1.013410491461143,-0.4721827460561476,0.11280022837141529,0.1679094520182109,-0.30958764207536366,1.3328392885948759,0
0.4398304893489955,-0.9880969462476829,-0.4597127642713639,0.09426005596919768,0.176689573949446,-0.2917759255176834,1.2183952519792138,0
0.39203773067014414,-0.963295369850461,-0.4257998646608558,0.11140728315155002,0.18862733921595654,-0.27159734454266615,1.1803910556177144,0
0.7457139095505028,-1.219071004651279,-0.8473514823009536,-0.31286772119337,-0.013679347217286753,-0.5149234847521951,0.6698602533429011,0
0.8608998161057466,-1.296033527447762,-0.9736160445367636,-0.43294298101258716,-0.07099506762393298,-0.5867335575993553,0.5516686785963556,0
1.9414936307847894,-1.8281975083499964,1.2266635057151005,-0.7134722602337193,-0.2791308653427382,-0.3334411210165166,0.8699855561220411,3
0.3250175905431909,-0.9141176958581083,-0.32768611629195504,0.2282911348057403,0.2340822730310469,-0.22115597748226407,1.374782777545554,0
0.2305040402856211,-0.8777255042555199,-0.3149451320651398,0.16055678800616086,0.22886918531858308,-0.20275080574464494,1.0282544236352815,0
0.9501848568478335,-1.339926119836508,-1.0422445563321157,-0.47730537361965747,-0.09344573383922555,-0.6235270377172392,0.5895050898068475,0
1.8681259578940355,-1.777570417923076,1.251603469284668,-0.7505526050381546,-0.26157062148026794,-0.2978176879011559,0.6410974828907172,3
1.0237936088614978,-1.3718174840879727,-0.5349999195689491,-0.5514702825721829,-0.11134937083009472,-0.5192080653411858,0.35455119625153037,0
0.9694122382959351,-1.364302217431639,-1.106445405090508,-0.5770419980914954,-0.12696290238780533,-0.6537898238026241,0.35710917151750826,0
0.5194515827071802,-1.0486957410514308,-0.5562210874915936,-0.002487919200261479,0.12838491149889852,-0.3493446562423866,1.1003474930763895,0
1.4514949226565579,2.3629404425528966,-0.31411145220686015,-0.0702319876715089,-0.30316678522775425,-0.2073200519589063,0.016421409391682323,1
1.8291711620145323,-1.7788435758333576,1.2072129904549158,-0.8626048895818348,-0.29994867433740297,-0.3231736641951808,0.28119976014023634,3
0.8875623382591407,-1.251301357690687,-0.30097386506774315,-0.25754123515149413,0.00841817902070724,-0.3928029665727432,0.8992667488350993,0
0.8875623382591407,-1.251301357690687,-0.30097386506774315,-0.25754123515149413,0.00841817902070724,-0.3928029665727432,0.8992667488350993,0
0.9263901089047837,-1.3030368252878575,-0.4236134768409293,-0.4430586650778448,-0.05853917940149783,-0.4545186635552541,0.47267086307621536,0
1.787768088854998,-1.6765026478097578,2.080123352281828,-0.3752285660288524,-0.1258816253719371,-0.04159132991823926,1.3360388634874858,3
0.4765143257943725,-1.013410491461143,-0.4721827460561476,0.11280022837141529,0.1679094520182109,-0.30958764207536366,1.3328392885948759,0
0.4398304893489955,-0.9880969462476829,-0.4597127642713639,0.09426005596919768,0.176689573949446,-0.2917759255176834,1.2183952519792138,0
0.39203773067014414,-0.963295369850461,-0.4257998646608558,0.11140728315155002,0.18862733921595654,-0.27159734454266615,1.1803910556177144,0
0.7457139095505028,-1.219071004651279,-0.8473514823009536,-0.31286772119337,-0.013679347217286753,-0.5149234847521951,0.6698602533429011,0
0.8608998161057466,-1.296033527447762,-0.9736160445367636,-0.43294298101258716,-0.07099506762393298,-0.5867335575993553,0.5516686785963556,0
1.9414936307847894,-1.8281975083499964,1.2266635057151005,-0.7134722602337193,-0.2791308653427382,-0.3334411210165166,0.8699855561220411,3
0.3250175905431909,-0.9141176958581083,-0.32768611629195504,0.2282911348057403,0.2340822730310469,-0.22115597748226407,1.374782777545554,0
0.2305040402856211,-0.8777255042555199,-0.3149451320651398,0.16055678800616086,0.22886918531858308,-0.20275080574464494,1.0282544236352815,0
0.9501848568478335,-1.339926119836508,-1.0422445563321157,-0.47730537361965747,-0.09344573383922555,-0.6235270377172392,0.5895050898068475,0
1.8681259578940355,-1.777570417923076,1.251603469284668,-0.7505526050381546,-0.26157062148026794,-0.2978176879011559,0.6410974828907172,3
1.0237936088614978,-1.3718174840879727,-0.5349999195689491,-0.5514702825721829,-0.11134937083009472,-0.5192080653411858,0.35455119625153037,0
0.9694122382959351,-1.364302217431639,-1.106445405090508,-0.5770419980914954,-0.12696290238780533,-0.6537898238026241,0.35710917151750826,0
0.5194515827071802,-1.0486957410514308,-0.5562210874915936,-0.002487919200261479,0.12838491149889852,-0.3493446562423866,1.1003474930763895,0
0.720873461732825,0.015919054086331763,-0.37616337216054657,0.14272732283837852,-0.04268280125287521,-0.3806087939457659,0.8993076813974614,0
1.2367182067927363,-1.4903026515668554,-0.09572417975004938,-0.6034098972101796,-0.16317956725303945,-0.4790019029284796,0.42461361518697077,3
0.35754488457321787,-0.9601426030495811,-0.4511284406394766,0.032705766637024125,0.16854977892657047,-0.2793079926326243,0.9100149102741624,0
0.6168550826638943,-1.117476399851546,-0.6676075302196134,-0.11089953669459957,0.07557472007030169,-0.4140340580283183,0.9822278262517046,0
0.7749782461319461,-1.2297241722383168,-0.8779104338908696,-0.3462629440854937,-0.021265540855657017,-0.5256011450425017,0.6315444559866725,0
0.7079581060049929,-1.180546498245964,-0.7797966855219687,-0.22937909243130344,0.024189392959433342,-0.4751597779820996,0.825936177914512,0
1.0426950387083451,-1.3889491653050652,-0.5325917818459426,-0.5212664678450862,-0.11562396378328038,-0.5298991108376374,0.4690671407890528,0
1.0845603285210201,-1.4110234537034978,-0.5615453082871874,-0.5345258142524789,-0.12605988605710777,-0.5477041347922451,0.5070953064578394,0
1.8936538159577532,-1.8076570759239046,1.1882053331006108,-0.840221291267627,-0.2965126543465763,-0.33164415581869144,0.44687354611388563,3
1.640355959211597,-1.6790307096742227,0.8009314626973516,-0.7191990541529367,-0.2339386209499858,-0.35880579352375414,0.49156676478883615,3
1.3082208409362936,-1.5260133799592337,-0.1494745720376111,-0.6361086474923705,-0.18112470449028256,-0.5086747119851348,0.4625219343193231,3
0.9990117662966589,-1.347697370900961,-0.46007761189769447,-0.43388995830806015,-0.07625338061387726,-0.4877618470471325,0.6251670346679505,0
-0.04766053150371785,-0.6989988822653324,-0.0285031079830117,0.41785453482694773,0.3554383913983862,-0.03895207907530708,1.226633376766873,0
0.18192744977773234,-0.8167160965198575,0.3786082550973012,0.3123838208120963,0.2988717299725283,-0.0022962132886063524,1.18203603532107,0
0.5616050077909505,-1.0477731593032777,0.019381058624893255,0.016903738851645034,0.14692515036702086,-0.20882565892838817,1.0596415056051907,0
0.6894296839075849,-1.1663980894357797,-0.7764427375013765,-0.24562708814107487,0.028540964587573603,-0.46565885729738893,0.7496161841967839,0
0.5445215605431144,-1.049818984091857,-0.02658772260511677,-0.08741723900508519,0.1222650824246308,-0.22246685326783378,0.7509975015199841,0
0.5868069142534136,-1.070615400926068,0.022591908922235282,0.057175491821107316,0.1412256930961066,-0.22308038625699045,1.2123294316552211,0
1.2580765867703294,-1.39258830954669,1.863359790228696,-0.21492200343926865,0.005007398938532137,0.05233190343294655,0.9998751620996873,3
1.7536390106894852,-1.71083558391154,1.3170211307826778,-0.7464619654005467,-0.23342049799406112,-0.24676948045466984,0.45057314563019557,3
0.5289301442930356,-1.0637978985080696,-0.049508160860730954,-0.13591494079251426,0.09791292918205913,-0.24086854685424353,0.5951373007139548,0
0.35647291747308496,-0.946931641857726,-0.39604362564527545,0.1347345678013082,0.1976383971720554,-0.25735600242020906,1.1805348714614354,0
0.9575573005635822,-1.3588476414340607,-1.0965266587519813,-0.5692662365415759,-0.12395921640243907,-0.649042709761805,0.3571571101320819,0
0.48380189703177723,-1.0063518705052017,0.07232873833811948,0.03953455089147068,0.16629515192199257,-0.17558916803958224,0.9835612049603311,0
1.0435793838570855,-1.3673684942183715,-1.0722717977897276,-0.45143848387205393,-0.08846358215162548,-0.6383618350196353,0.8214455912577366,0
1.5921252596404163,-1.6726756576696618,-0.9254711702385864,-0.7254374899508007,-0.2529467536856292,-0.7613577296444648,0.8870174235364016,0
2.3685438835792345,-2.08533401909486,0.7553902516635874,-1.183951646610108,-0.47241174316005946,-0.5773406385967667,0.3622914583012118,3
2.5313028827262904,-0.5604323282098467,1.0038275458768988,-1.157193096434844,-0.5592477893632328,-0.37724185341860605,-0.1982022503582881,3
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
1.886333966331666,0.4062911271572741,1.7458096524868403,-0.5241678737154722,-0.5410589036353313,-0.2691863181811671,-0.46517961119402473,3
3.31183276039528,1.5548425134420265,1.5680686966426598,0.24005721921441198,-0.24791348647541916,-0.2507875657885455,0.07299124938020402,1
3.5257095999896695,1.3515400178076744,-1.7747492701434022,-0.3552395659470699,-0.490280334495332,-1.148669824977868,-0.3135477253299619,1
1.0104081028562293,0.21283562990091906,0.320177498113988,0.9088401782351558,0.6061246179348978,0.03203038012955505,0.47968514651943733,0
1.071734130473467,0.41384124674437495,-0.4494139362828065,0.15328763705867293,-0.196825222883583,-0.5143718419562721,0.9998979245106883,0
0.05529742956973349,-0.7675235566573284,-0.15061100962389373,0.2915992175403247,0.30104937830215167,-0.10482491306990722,1.0702937898151068,0
0.4376940111981502,-0.8645232645422644,-0.20405637714950403,0.9465572537856495,0.8172551510808094,-0.027840825685261292,0.6563902471467207,0
1.1316628937061757,0.08203767660077357,0.16717549056185493,0.7924793063002464,0.46868301137676344,-0.16069036526503183,0.2536950372661547,0
